frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
115,2026-02-11T16:51:10.529324,240,240,237,270,237,285,238,318,241,332,245,343,257,361,273,373,285,376,299,378,321,372,343,360,353,351,363,338,377,307,381,292,385,262,246,237,251,231,261,229,273,232,289,236,323,242,341,242,356,243,366,248,372,256,303,259,301,267,299,275,297,282,295,290,293,299,292,306,292,310,293,311,293,312,257,257,264,254,275,255,286,264,275,265,264,263,322,269,336,264,347,266,354,271,344,275,332,273,266,330,277,326,284,326,291,328,300,328,307,331,320,338,306,346,298,347,289,347,282,345,275,341,269,331,280,331,291,334,304,335,317,338,298,337,291,336,285,334,120.7,18.53,77.99,10.83,59.18,8.38,92.42,19.82
116,2026-02-11T16:51:10.562195,240,239,237,269,236,283,237,317,240,331,243,342,255,360,270,372,283,376,296,378,319,373,341,361,352,352,362,340,376,309,380,294,385,264,246,236,251,231,260,229,273,232,288,237,322,243,340,244,355,245,365,250,371,258,302,259,299,268,297,275,296,283,294,290,292,300,291,307,291,310,291,311,291,312,256,256,263,253,274,255,285,264,274,265,263,263,321,270,335,265,347,267,353,272,343,277,331,274,265,330,275,326,282,326,290,329,298,328,306,331,318,338,304,347,295,348,287,347,279,345,273,342,267,331,278,332,289,334,302,335,315,338,295,337,289,336,283,335,117.99,19.79,79.68,12.17,59.06,8.06,94.57,19.16
117,2026-02-11T16:51:10.589803,240,239,237,269,236,284,237,317,240,331,243,342,254,360,269,373,281,377,295,379,317,373,340,363,350,355,361,343,375,312,379,297,385,267,246,235,251,230,260,229,273,232,288,237,322,244,340,245,355,246,365,252,371,260,301,260,299,268,297,276,295,283,293,291,291,300,289,307,289,310,290,312,290,313,256,256,263,253,274,255,285,264,274,265,262,263,321,271,335,266,346,269,353,274,343,278,331,276,264,330,274,326,281,326,288,329,297,328,304,331,317,339,302,347,294,348,285,348,277,346,271,342,266,331,277,332,288,334,301,335,314,338,294,337,287,336,281,335,117.62,19.81,79.18,11.86,58.38,8.18,93.8,19.7
118,2026-02-11T16:51:10.623426,240,238,237,268,236,283,237,316,239,331,242,342,253,360,267,373,280,377,293,379,316,374,338,364,349,356,360,344,375,313,379,298,385,268,246,235,251,230,261,228,273,231,289,237,323,245,340,246,355,248,366,253,371,261,301,260,299,269,297,276,295,283,293,291,290,300,289,307,289,310,289,312,290,313,256,255,263,253,275,255,285,264,274,265,263,262,320,272,335,267,347,270,353,276,343,279,331,277,263,330,273,326,280,326,287,329,296,329,304,331,315,340,301,348,292,349,284,348,276,346,270,342,266,331,276,332,287,334,299,336,313,339,293,337,286,337,281,335,118.95,19.12,79.18,12.18,58.77,8.39,93.95,21.15
119,2026-02-11T16:51:10.652436,240,238,237,267,236,282,236,316,239,331,242,342,253,361,268,374,280,378,294,381,316,377,339,366,349,358,360,345,375,314,380,299,386,269,246,234,252,229,261,228,274,232,290,238,324,247,342,248,357,250,367,255,372,263,303,262,300,270,298,278,296,285,294,293,292,302,290,309,290,312,290,313,291,314,257,255,264,253,275,255,286,264,275,265,264,263,322,273,336,269,348,272,354,277,344,281,332,278,264,331,274,326,281,326,289,329,297,329,305,333,316,342,302,350,294,351,285,349,277,347,271,343,267,331,277,332,288,335,300,337,313,341,294,338,288,337,282,336,118.43,19.42,80.09,12.23,58.47,8.36,96.15,23.08
120,2026-02-11T16:51:10.684761,241,238,237,268,236,283,237,317,239,332,243,343,254,361,269,375,282,379,295,382,318,378,340,367,350,359,360,346,375,315,380,300,386,270,247,235,253,229,263,229,276,233,291,239,325,248,342,249,357,251,367,256,373,264,303,263,302,272,300,280,298,287,296,295,294,304,293,311,292,314,293,316,293,317,257,256,264,254,275,256,286,266,275,266,264,263,323,274,337,270,348,273,355,279,345,282,333,279,265,332,276,328,283,329,290,332,299,332,306,336,317,344,303,352,295,353,286,352,279,349,272,344,268,332,278,335,289,339,302,340,315,344,295,341,289,339,283,337,115.74,18.61,77.87,12.04,56.45,8.37,91.48,22.62
121,2026-02-11T16:51:10.716992,241,238,238,268,236,283,237,317,240,332,244,343,256,363,271,377,284,381,297,384,319,379,341,368,351,359,361,346,376,315,380,300,386,270,249,235,255,230,265,230,278,234,294,241,328,250,345,250,360,252,370,257,374,265,306,265,303,274,301,282,299,290,297,298,294,308,293,314,293,317,293,319,294,320,259,257,266,255,277,257,288,267,277,267,266,265,325,276,338,272,350,275,356,280,346,283,334,280,266,335,277,332,284,332,292,335,300,335,308,338,319,346,305,354,297,355,288,354,280,351,274,347,269,335,280,338,291,341,303,343,316,346,297,343,291,342,285,340,119.53,18.29,78.07,11.19,57.07,8.41,92.32,21.5
122,2026-02-11T16:51:10.748008,242,239,238,268,236,284,237,318,240,333,244,346,256,366,272,380,285,384,298,386,320,381,342,369,352,360,362,348,376,316,381,301,388,271,250,237,256,232,267,232,280,236,296,243,331,251,348,252,363,253,373,259,377,266,308,267,306,276,304,284,302,291,299,300,297,309,296,316,295,319,295,320,295,321,260,258,267,257,279,259,290,268,279,269,267,266,327,277,341,274,352,277,359,281,348,285,337,282,266,336,277,333,284,333,292,337,301,337,308,340,319,348,305,356,297,357,289,356,281,353,275,349,269,337,280,339,291,343,304,345,317,348,297,345,291,343,285,341,113.62,19.23,77.62,10.77,56.24,8.55,93.45,20.67
123,2026-02-11T16:51:10.781038,242,240,238,271,236,286,238,321,242,337,246,349,259,369,275,382,288,386,302,388,323,383,344,370,354,361,363,348,377,317,382,301,389,271,251,239,257,234,267,233,281,237,297,243,333,251,350,252,365,254,374,259,379,266,311,268,309,277,307,285,305,293,303,301,301,311,299,318,299,321,299,322,299,323,261,260,268,258,280,260,291,270,281,271,269,268,329,278,343,274,354,277,361,282,351,285,339,283,270,338,281,335,288,335,296,339,305,339,312,342,323,349,309,357,301,358,293,357,285,354,278,350,272,339,284,341,295,344,308,346,321,349,302,346,295,345,289,343,112.76,18.84,74.71,10.08,56.05,8.28,89.84,20.17
124,2026-02-11T16:51:10.810832,242,241,238,272,236,288,238,323,242,338,247,350,261,370,278,384,291,388,305,389,326,384,346,371,356,362,365,349,379,317,383,302,390,271,252,240,259,235,269,234,283,238,299,245,335,253,353,253,367,255,376,260,380,266,313,269,311,279,310,287,308,295,306,303,304,313,303,320,303,323,302,324,302,325,263,261,270,260,282,262,293,271,282,272,271,269,331,279,345,275,356,278,362,282,352,286,341,284,273,340,284,337,292,337,300,340,308,340,316,343,326,351,313,359,305,360,296,359,288,356,282,352,275,341,287,342,299,346,311,347,324,350,305,348,299,347,292,345,112.18,18.62,74.68,9.75,56.67,8.33,87.42,18.88
125,2026-02-11T16:51:10.842734,242,242,238,272,236,288,238,323,243,339,249,351,263,371,281,385,294,388,308,390,329,384,349,371,358,361,367,348,380,317,384,301,391,271,253,241,260,236,270,235,284,240,301,246,337,254,355,254,369,256,378,260,382,267,315,270,313,280,312,288,310,296,309,305,307,315,306,322,305,325,305,325,305,326,265,262,272,261,284,263,295,272,284,272,272,270,333,280,347,276,358,279,365,283,355,287,343,284,275,341,286,338,294,338,302,342,311,342,318,345,329,352,316,360,308,362,299,361,291,358,284,354,278,342,289,344,301,348,314,349,327,351,308,349,301,349,295,347,106.4,19.67,73.42,9.56,56.82,8.26,87.18,19.15
126,2026-02-11T16:51:10.875551,243,243,238,273,237,289,239,325,244,340,250,353,265,373,283,386,296,389,310,391,331,385,351,371,359,362,368,349,381,317,385,301,391,271,254,242,261,237,272,236,286,240,303,247,339,255,356,255,370,256,379,261,384,267,317,271,316,281,314,290,313,298,311,306,310,316,308,323,308,326,308,327,308,328,266,263,273,262,285,264,297,273,286,273,274,271,335,281,348,277,360,279,366,283,356,287,344,285,277,343,289,340,297,340,305,344,314,343,320,346,331,353,318,361,310,362,301,361,293,359,287,355,280,343,292,346,304,349,316,350,328,352,310,351,304,350,297,348,107.71,19.05,71.14,9.23,55.6,8.32,86.12,17.96
127,2026-02-11T16:51:10.905162,243,244,238,274,237,290,240,326,245,341,251,354,267,374,285,387,299,390,312,392,333,385,353,371,361,362,370,348,383,316,387,301,392,271,255,244,261,239,272,238,287,242,304,249,341,256,358,256,372,257,381,261,385,267,319,273,317,283,316,292,315,300,313,308,312,319,310,326,310,329,310,329,310,330,268,266,275,263,287,265,298,274,288,275,276,273,336,282,350,277,361,280,367,284,357,288,346,286,280,344,291,342,299,342,307,345,315,345,322,347,332,353,320,362,312,364,303,363,295,361,288,357,282,345,294,347,306,350,318,351,330,353,312,352,306,351,299,350,108.28,18.34,72.25,9.52,57.11,8.9,84.66,16.58
128,2026-02-11T16:51:10.936053,243,244,238,275,237,291,240,327,246,342,252,355,268,375,287,389,300,392,314,393,334,386,354,372,362,362,371,349,384,316,388,301,394,271,255,245,262,240,273,239,288,243,305,250,342,257,360,257,374,258,383,262,387,268,320,274,318,284,317,293,316,301,314,310,313,320,312,327,311,330,311,331,311,332,268,267,276,264,287,266,299,276,288,276,276,274,337,283,351,278,362,280,368,285,358,289,347,287,280,345,292,343,300,343,308,346,317,346,324,348,335,354,322,364,314,366,305,365,296,363,289,359,283,346,295,348,307,352,320,353,332,354,314,354,307,353,300,351,104.77,18.89,70.82,9.68,55.67,8.84,84.58,17.08
129,2026-02-11T16:51:10.965629,243,246,239,276,238,293,241,329,247,345,253,358,270,378,289,391,302,394,316,395,336,387,355,373,364,363,372,349,385,316,388,301,394,271,255,246,262,241,273,240,288,244,305,250,342,257,360,257,374,258,383,262,387,268,320,275,319,285,318,294,317,302,315,311,314,321,313,328,313,331,312,332,312,333,269,268,276,266,287,267,299,276,289,277,277,276,338,283,351,278,363,280,369,285,359,289,347,287,282,347,294,344,302,344,310,348,319,347,326,349,336,356,323,366,315,368,306,367,298,365,291,361,284,348,296,350,309,354,321,354,333,355,315,355,309,354,302,353,105.3,19.71,69.47,9.32,55.74,8.86,82.94,17.21
130,2026-02-11T16:51:10.998102,243,246,239,277,238,293,241,330,247,346,254,359,270,380,289,394,303,397,317,397,338,389,357,374,365,363,374,349,386,316,389,301,395,270,256,248,263,243,274,242,288,246,306,253,343,259,360,258,375,258,384,262,388,268,321,276,320,286,319,295,318,304,316,313,315,323,314,330,314,333,313,334,313,334,269,269,276,267,288,268,300,277,290,278,278,277,338,284,352,279,364,281,370,285,360,290,348,288,282,350,294,347,302,347,311,350,319,349,326,352,337,357,324,368,316,370,307,369,299,367,292,363,285,350,297,353,310,356,322,357,334,357,316,357,309,357,303,355,105.19,19.6,70.23,9.29,56.02,8.95,84.67,15.48
131,2026-02-11T16:51:11.031585,243,248,239,279,238,296,242,333,248,349,255,362,271,383,291,396,305,399,318,400,339,391,358,375,366,364,374,350,386,316,390,301,396,270,256,250,263,245,274,244,289,248,306,254,343,260,361,259,375,259,384,263,388,269,322,278,321,288,320,297,319,306,318,315,316,325,315,332,315,335,315,336,314,337,269,271,276,269,288,270,301,279,290,281,278,279,339,285,353,279,365,282,371,286,361,291,349,289,283,352,295,349,304,348,312,352,321,351,328,353,338,360,325,370,317,372,309,372,300,369,293,365,285,352,298,355,311,358,323,359,335,360,317,359,311,358,304,357,102.8,20.11,69.12,9.6,55.11,8.8,82.79,15.41
132,2026-02-11T16:51:11.059848,243,249,239,281,238,297,242,335,248,351,255,364,273,385,292,398,306,401,320,401,341,393,359,376,367,365,375,351,387,317,391,301,396,270,256,251,263,246,274,245,288,249,306,255,344,261,361,260,376,260,385,263,389,269,322,279,321,289,320,299,319,307,318,317,317,327,316,334,316,337,315,338,315,338,269,273,276,270,288,271,300,280,290,282,278,281,340,286,353,280,365,283,371,287,361,292,349,290,284,354,297,351,305,351,313,354,322,354,329,356,339,361,327,371,319,373,310,373,302,371,295,367,287,354,299,357,312,360,324,360,336,361,318,361,312,361,305,359,103.63,20.02,68.07,9.45,55.19,8.9,79.91,15.1
133,2026-02-11T16:51:11.090378,243,250,239,281,238,297,243,334,249,351,256,364,273,385,292,398,306,401,320,401,341,392,359,376,368,365,376,351,388,317,391,301,397,270,255,252,262,247,274,246,289,250,306,256,344,262,362,261,376,261,386,264,390,270,323,280,321,291,320,300,320,309,319,318,317,329,316,336,316,338,316,339,316,340,269,273,276,271,288,272,301,281,290,283,278,281,340,287,354,281,366,284,372,288,362,293,350,291,285,354,297,353,305,353,313,356,322,355,329,357,339,362,327,371,319,374,310,374,302,371,295,367,287,355,300,358,312,361,325,361,336,362,319,362,312,361,305,360,104.83,19.85,68.5,9.51,56.76,9.44,82.63,15.15
134,2026-02-11T16:51:11.122438,242,250,238,281,238,298,243,335,249,352,256,365,273,386,293,399,307,402,321,402,341,393,359,377,368,366,376,351,388,317,392,301,398,270,255,252,263,248,274,247,289,251,307,257,345,263,363,262,377,261,386,265,390,270,323,281,322,291,321,301,320,310,319,319,318,330,317,337,317,340,316,341,316,341,269,274,276,271,288,273,301,282,291,283,278,282,341,288,355,282,367,284,373,288,363,293,350,292,285,355,297,353,305,353,314,356,323,356,330,357,340,363,327,373,319,375,311,375,302,373,295,368,288,356,300,359,313,362,325,362,337,362,319,363,313,362,306,361,103.12,19.79,67.25,9.77,55.53,9.38,80.85,14.71
135,2026-02-11T16:51:11.151902,242,250,238,281,238,298,243,335,249,352,256,365,274,386,293,400,307,402,321,403,341,394,360,377,368,366,376,351,388,317,392,301,398,270,256,253,263,248,274,247,290,251,307,257,345,263,363,262,377,262,387,265,391,271,324,281,323,291,321,301,321,310,320,319,318,330,318,337,317,340,317,341,317,341,269,274,276,271,289,273,301,282,291,283,278,282,341,288,355,282,367,284,373,288,363,293,351,292,285,356,298,354,306,354,314,357,323,356,330,358,340,363,328,373,320,375,311,375,303,373,296,369,288,356,300,359,313,362,326,363,337,363,319,363,313,363,306,361,104.89,19.49,67.13,9.57,56.14,9.81,79.85,15.38
136,2026-02-11T16:51:11.186926,241,250,238,281,237,298,243,335,249,352,256,365,274,387,293,400,307,403,321,403,342,394,360,377,368,366,376,351,388,317,392,301,398,270,255,253,263,248,274,247,290,252,308,258,346,264,364,262,378,262,387,265,391,271,324,281,323,292,322,302,321,310,320,320,319,331,318,338,317,341,317,341,317,342,269,274,276,272,289,273,301,282,291,284,278,282,341,288,355,282,367,284,373,288,363,294,351,292,286,357,298,355,306,355,315,358,323,357,330,358,340,363,328,373,320,375,312,375,303,373,296,370,288,358,301,360,313,363,326,363,337,363,320,363,313,363,307,362,103.5,19.73,67.02,9.87,56.44,9.61,80.43,15.24
137,2026-02-11T16:51:11.213369,241,250,237,281,237,298,243,335,249,352,256,366,273,387,293,401,307,404,321,404,341,394,360,378,368,366,376,351,388,317,392,301,398,270,255,253,263,248,274,247,290,252,308,258,346,264,364,262,379,262,388,265,392,271,324,282,323,292,322,302,321,311,320,321,319,332,318,339,318,342,317,342,317,343,269,274,276,272,289,273,301,282,291,284,278,282,342,288,356,282,368,284,374,288,364,294,351,292,286,358,298,355,306,355,315,358,323,357,330,359,340,364,328,374,320,376,312,376,303,374,296,370,288,358,301,360,314,364,326,364,337,364,320,364,313,364,307,362,103.28,19.71,65.88,9.98,56.12,9.74,80.94,15.59
138,2026-02-11T16:51:11.247345,240,250,236,281,236,298,242,335,248,352,256,366,273,387,293,401,307,403,321,404,341,394,360,377,368,366,376,351,389,317,392,301,399,270,255,253,262,248,274,247,289,252,308,258,347,264,365,263,379,262,389,265,392,271,324,282,323,292,322,302,321,311,320,321,319,332,318,339,317,342,317,343,317,343,269,274,276,272,289,273,301,282,291,284,278,283,342,288,356,282,368,284,374,288,364,294,351,292,285,358,298,355,306,355,315,358,323,358,330,359,340,364,328,374,320,376,311,376,303,374,296,370,288,359,301,361,313,364,326,364,337,364,320,364,313,364,307,363,103.66,19.43,65.55,10.16,56.0,9.77,80.02,15.03
139,2026-02-11T16:51:11.278551,239,250,235,281,235,297,241,335,248,352,255,365,273,387,292,401,307,404,321,404,341,394,360,377,368,366,376,351,389,317,392,301,399,270,253,252,261,248,273,247,289,252,307,258,346,264,364,263,379,262,388,265,392,271,324,282,323,293,322,302,321,311,320,321,318,332,317,339,317,342,317,343,316,343,268,274,276,271,288,273,301,283,291,284,278,282,342,288,356,282,368,284,374,288,364,294,351,292,285,358,298,355,306,355,314,358,323,358,330,359,340,364,328,374,320,377,311,376,303,374,295,370,288,358,300,361,313,364,326,364,337,364,320,365,313,364,306,363,102.54,19.77,65.81,9.56,56.88,10.36,80.54,15.47
140,2026-02-11T16:51:11.308835,238,250,235,280,235,297,240,335,247,352,255,365,273,387,292,402,307,404,321,405,341,395,360,377,368,366,376,351,389,317,392,301,399,270,253,253,260,248,273,247,289,252,307,258,346,264,365,263,379,262,389,265,392,271,324,282,323,293,322,303,321,312,320,321,319,332,318,339,317,342,317,343,317,343,268,274,276,271,288,273,301,283,291,284,278,282,342,288,356,282,369,284,375,288,364,294,351,292,285,358,297,355,306,355,315,358,324,357,330,359,341,364,328,375,320,377,312,377,303,375,295,371,287,358,300,360,314,363,326,363,338,364,320,365,313,364,306,363,102.17,19.45,65.02,9.9,56.35,9.95,79.91,15.26
141,2026-02-11T16:51:11.341729,238,249,234,280,234,297,240,335,247,352,254,365,273,388,292,402,307,405,321,405,341,395,360,377,368,366,376,351,389,317,392,301,399,270,252,252,260,248,272,247,289,252,307,258,346,264,365,263,380,262,389,265,393,271,324,282,323,293,322,303,321,312,320,322,319,333,318,340,317,342,317,343,316,343,268,274,276,271,288,273,301,283,290,284,278,282,342,288,356,282,369,284,375,288,364,294,351,292,285,357,297,355,306,355,315,358,324,357,330,359,341,364,328,375,320,377,312,377,303,375,295,371,287,358,300,360,314,363,326,363,338,364,320,365,313,365,306,363,103.84,19.37,66.32,10.76,58.08,10.88,80.2,15.42
142,2026-02-11T16:51:11.371015,238,249,234,280,234,297,239,334,246,352,254,366,273,388,292,403,307,406,321,406,342,395,360,377,368,366,376,351,389,317,392,300,399,270,252,252,260,248,272,247,289,252,307,258,347,264,365,263,380,262,389,265,393,271,324,282,323,293,322,303,321,312,320,322,319,333,318,340,317,343,317,344,317,344,268,274,276,271,288,273,301,283,291,284,278,282,342,288,357,282,369,284,375,288,365,294,351,292,284,358,297,355,306,356,315,359,324,358,331,359,341,364,329,375,321,378,312,378,303,376,295,371,287,358,300,361,314,364,326,364,338,364,320,365,314,365,306,363,102.86,19.38,67.0,10.9,58.68,10.95,81.13,15.53
143,2026-02-11T16:51:11.405017,237,249,233,280,233,297,239,334,246,352,254,366,272,388,292,403,307,406,321,406,342,395,360,378,368,366,376,351,388,316,392,300,399,269,252,252,260,248,272,247,289,252,307,258,347,264,365,263,380,262,389,265,393,271,324,282,323,293,322,303,321,312,320,322,319,334,318,341,317,343,317,344,317,344,268,274,276,271,288,272,301,283,291,284,277,282,342,288,357,282,370,284,376,288,365,294,352,292,284,358,297,356,306,356,315,359,324,358,331,359,341,364,329,376,321,378,312,378,303,376,295,372,287,359,300,361,314,364,326,364,338,364,320,365,314,365,307,364,102.92,19.37,66.57,10.7,58.42,10.92,80.63,15.38
144,2026-02-11T16:51:11.435245,237,249,233,280,233,297,239,334,246,352,254,366,272,389,292,403,307,406,321,406,341,395,360,378,368,366,376,351,388,316,392,300,399,269,252,252,260,248,272,247,288,252,307,258,347,264,366,263,380,262,390,265,393,271,324,282,323,293,322,303,321,312,320,322,319,334,318,341,317,343,317,344,317,344,268,273,276,271,288,272,301,283,291,284,277,282,342,289,357,282,370,284,376,288,365,294,352,292,284,359,297,356,306,356,315,359,324,358,331,360,341,365,329,376,321,378,312,378,303,377,295,372,287,360,300,362,314,365,326,365,338,365,320,366,314,365,306,364,103.79,19.72,67.04,11.48,59.53,10.94,80.23,15.27
145,2026-02-11T16:51:11.465038,237,248,233,280,233,297,239,334,246,352,254,366,272,389,292,403,307,406,321,406,342,396,360,378,368,366,376,351,388,316,392,300,399,269,252,252,260,248,272,247,288,252,307,258,347,265,366,263,380,262,390,265,393,271,324,282,323,293,322,303,321,313,320,323,319,334,318,341,317,343,317,344,317,344,268,273,276,271,288,272,302,283,291,284,277,282,342,288,357,282,370,284,376,288,365,294,352,292,285,360,298,356,306,356,315,359,324,358,331,360,341,365,329,376,321,379,312,379,303,377,295,373,287,360,301,362,314,365,326,365,338,365,320,366,314,366,307,364,103.66,20.53,68.81,11.67,59.92,10.81,82.48,15.29
146,2026-02-11T16:51:11.498701,237,248,233,280,233,297,239,335,246,352,254,367,272,389,292,404,307,406,322,406,342,396,360,378,368,366,376,351,388,316,392,300,399,269,252,252,260,248,272,247,289,252,307,258,347,265,366,263,381,262,390,265,394,271,325,282,324,293,322,303,322,313,320,323,319,334,318,341,318,344,317,344,317,344,267,273,276,271,289,272,302,283,291,284,277,282,342,288,357,282,370,284,376,288,365,294,352,292,285,360,298,357,306,356,316,359,324,358,331,360,341,365,329,376,321,379,312,379,303,377,296,373,288,361,301,362,314,365,327,365,339,365,321,366,314,366,307,364,105.4,20.14,68.07,11.54,60.06,11.01,82.02,15.62
147,2026-02-11T16:51:11.526343,237,248,233,280,233,297,239,335,246,352,254,367,272,389,293,404,307,406,322,406,342,396,360,378,368,366,376,351,388,316,392,300,400,269,252,252,260,248,272,247,289,252,308,258,348,264,366,263,381,262,390,265,394,271,325,282,324,293,322,303,322,313,321,323,319,334,318,341,318,344,317,344,317,344,267,273,276,271,289,272,302,283,291,284,277,282,342,288,357,282,370,284,376,288,365,294,352,292,285,360,298,357,306,356,316,359,325,358,332,360,341,365,329,376,321,379,312,379,304,377,296,373,288,361,301,362,314,365,327,365,339,365,321,366,314,366,307,364,107.27,20.05,69.73,11.71,61.68,11.44,82.86,15.68
148,2026-02-11T16:51:11.560398,237,248,233,280,233,297,239,335,246,352,254,367,272,389,293,404,307,406,322,406,342,396,360,378,368,366,376,351,388,316,392,300,400,269,252,252,260,248,272,247,289,252,308,258,348,265,367,263,382,262,391,265,394,271,325,282,324,293,323,303,322,313,321,323,320,334,319,341,318,344,318,345,317,345,267,273,276,271,289,272,303,283,291,284,277,282,342,288,358,282,371,284,377,288,366,294,352,292,285,360,298,357,307,357,316,359,325,358,332,360,341,366,329,376,321,379,313,379,304,377,296,373,288,361,301,363,315,365,327,365,339,366,321,366,314,366,307,365,106.88,20.73,70.28,11.98,62.22,11.39,85.46,15.82
149,2026-02-11T16:51:11.590506,237,248,234,280,233,297,239,335,246,352,254,367,272,389,293,404,307,407,322,407,342,396,360,378,368,366,376,351,388,316,392,300,400,269,252,252,260,248,272,247,289,252,308,258,348,265,367,263,382,262,391,265,395,271,325,282,324,293,323,304,322,313,321,323,320,335,319,342,318,344,318,345,317,345,267,273,276,271,289,272,303,283,291,284,278,282,342,288,358,282,371,284,377,288,366,294,352,292,285,361,298,357,307,357,316,360,325,359,332,361,342,366,329,376,321,379,313,379,304,377,296,373,288,361,301,363,315,366,327,366,339,366,321,366,315,366,307,365,108.1,20.85,70.02,11.89,62.37,11.55,84.62,15.66
150,2026-02-11T16:51:11.622612,237,247,234,279,234,296,239,335,246,352,254,367,272,389,293,404,307,407,322,407,342,396,360,378,368,366,376,351,388,316,392,300,400,269,252,252,260,248,273,247,289,252,308,259,349,265,368,263,382,262,391,265,395,271,326,283,324,294,323,304,322,313,321,324,320,335,319,342,318,345,318,345,317,346,268,273,276,271,289,272,303,283,292,284,278,282,343,289,358,282,371,284,377,288,366,294,352,292,285,361,298,358,307,358,316,361,325,360,332,361,342,366,329,376,321,379,313,379,304,377,296,373,288,361,301,363,315,366,327,366,339,366,321,367,314,366,307,365,108.45,21.8,70.89,12.09,63.56,11.72,84.71,15.9
151,2026-02-11T16:51:11.653607,237,247,234,279,234,296,239,335,246,352,254,367,272,389,293,404,307,407,322,407,342,396,360,378,368,366,376,351,388,316,392,300,400,269,253,252,260,248,273,247,289,252,308,259,349,265,368,263,382,263,392,265,395,271,326,283,325,294,323,304,322,314,321,324,320,335,319,342,318,345,318,346,317,346,268,273,276,271,289,272,303,283,292,284,278,282,343,289,358,282,371,284,377,288,366,295,352,293,285,361,298,358,307,358,316,361,325,360,332,362,342,367,329,376,321,379,313,379,304,377,296,373,288,361,301,363,315,366,327,366,339,366,321,367,314,367,307,365,107.94,21.84,70.63,11.87,62.79,11.22,85.26,16.33
152,2026-02-11T16:51:11.685027,237,247,234,279,234,296,239,335,246,353,253,367,272,390,292,404,307,407,322,407,342,397,360,378,368,366,376,351,388,316,392,300,400,269,253,252,260,248,273,247,289,252,308,259,349,265,368,264,382,263,392,265,395,271,326,283,325,294,323,304,322,314,321,324,320,335,319,343,318,345,318,346,317,346,267,273,276,271,289,272,303,283,292,284,278,283,343,289,358,282,371,284,377,288,366,295,353,293,285,361,298,359,307,359,316,362,325,361,332,362,341,367,329,376,321,379,313,379,304,377,296,373,288,362,301,364,315,366,327,366,339,367,321,367,314,367,307,365,110.19,21.91,69.84,10.93,62.98,11.25,85.27,16.21
153,2026-02-11T16:51:11.714878,237,248,234,279,233,296,239,335,246,353,253,367,272,390,292,404,307,407,322,407,342,397,360,379,368,367,376,351,388,316,392,300,400,269,253,252,260,248,273,248,289,253,308,259,349,265,368,264,382,263,392,266,395,271,326,283,324,294,323,304,322,314,321,324,320,335,319,342,318,345,318,346,317,346,267,273,275,271,289,272,303,284,292,285,277,283,343,289,358,282,371,284,377,288,366,295,353,293,284,361,298,359,307,359,316,362,324,361,331,362,341,367,329,376,321,379,313,379,304,377,296,373,287,362,301,364,314,366,327,366,339,367,321,367,314,367,307,366,111.97,21.46,71.55,11.02,64.99,11.68,85.93,16.32
