frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
234,2026-02-11T16:59:53.027100,219,243,212,269,211,283,215,314,223,329,234,341,258,359,284,371,299,371,309,369,318,357,321,341,322,330,323,317,328,290,330,277,341,254,248,245,259,241,272,240,288,242,305,246,334,250,344,250,350,250,353,252,351,256,319,264,321,272,323,280,325,287,328,294,329,302,328,308,325,310,322,311,318,311,258,260,268,260,280,260,290,263,281,265,270,265,322,266,329,265,337,266,340,268,335,271,327,269,281,334,299,327,309,326,317,327,322,327,325,328,323,336,322,348,317,352,311,353,301,352,293,348,284,335,300,333,313,333,319,334,321,336,316,341,312,342,305,341,146.68,13.14,68.2,14.38,101.93,15.87,112.97,46.15
235,2026-02-11T16:59:53.058781,219,243,211,269,210,283,214,315,223,329,234,341,259,359,285,370,299,371,309,368,317,356,321,341,321,330,323,317,328,290,330,277,341,254,249,245,260,241,274,240,290,242,307,246,335,250,344,250,351,250,353,252,351,256,320,264,322,272,324,280,327,287,329,294,331,302,329,308,327,310,323,311,319,312,262,260,271,259,283,260,293,264,284,265,273,265,322,267,330,265,338,266,340,268,335,271,327,270,282,334,300,327,310,326,318,327,323,326,326,328,324,336,322,347,318,351,311,352,302,351,294,347,285,334,301,333,314,333,320,334,321,336,316,340,313,340,306,339,149.14,15.4,70.47,14.84,102.53,16.36,116.67,47.16
236,2026-02-11T16:59:53.089565,219,243,211,269,210,283,215,315,224,329,235,341,260,359,286,369,300,370,310,368,317,356,321,340,321,330,323,317,328,290,330,277,341,254,250,245,261,241,274,240,290,242,307,246,334,250,344,250,350,250,352,252,351,256,320,264,322,272,324,280,327,286,329,294,331,302,329,307,327,310,323,311,320,311,263,260,272,259,284,260,294,264,285,265,274,265,322,267,330,264,338,265,340,268,335,271,328,270,285,334,303,327,312,326,319,327,324,326,326,328,324,335,323,346,319,349,313,351,305,350,297,346,288,334,303,333,316,334,321,334,323,335,318,338,315,339,309,338,147.31,16.8,70.12,14.92,100.77,16.04,114.15,45.03
237,2026-02-11T16:59:53.131277,220,243,212,269,212,283,216,315,226,329,237,341,262,358,287,369,301,369,310,367,318,355,322,339,322,329,324,316,329,288,331,276,342,252,250,245,261,241,275,240,291,242,307,246,334,250,344,249,350,249,352,251,351,254,320,264,322,272,324,280,327,286,329,294,331,302,330,307,327,310,324,311,320,311,262,260,272,259,284,259,294,264,285,265,274,265,322,267,330,264,337,265,340,267,335,271,327,270,286,335,303,327,313,326,321,328,325,327,327,328,326,335,324,346,320,349,314,351,306,350,298,347,288,335,304,334,317,335,322,334,324,335,319,337,316,338,310,338,148.62,16.65,69.72,15.35,101.0,16.49,115.14,44.9
238,2026-02-11T16:59:53.184113,221,242,213,269,212,283,216,315,225,329,237,341,261,358,286,368,300,369,309,366,317,355,321,339,322,329,324,316,330,288,332,275,343,252,251,245,262,241,275,240,291,242,308,246,334,250,344,249,350,248,353,250,351,254,320,264,323,272,325,280,327,286,329,294,331,302,330,307,327,310,323,311,320,311,263,260,272,259,284,260,294,264,286,265,274,265,323,266,330,263,338,264,340,267,335,270,328,269,286,335,304,328,314,326,321,328,325,327,328,328,326,335,324,346,320,349,315,350,306,350,298,347,289,335,304,335,317,336,322,335,324,335,319,337,316,338,310,337,148.57,16.62,69.79,15.14,100.04,16.94,117.45,45.88
239,2026-02-11T16:59:53.214113,221,242,213,269,212,283,217,315,226,329,237,341,261,358,286,368,300,369,309,366,317,355,321,339,323,329,325,316,331,288,333,275,343,251,251,245,261,241,275,240,291,242,307,246,334,249,344,248,350,248,352,249,351,253,320,264,322,272,325,279,327,286,329,293,331,302,329,307,327,310,323,311,320,311,262,260,272,259,284,259,294,264,285,265,274,265,323,266,330,262,338,263,340,266,336,270,328,269,286,335,303,328,313,326,321,328,325,326,328,328,326,335,324,346,320,349,314,350,306,350,298,347,289,335,304,335,317,336,322,335,324,335,319,337,316,338,310,337,148.71,17.11,70.28,15.97,99.9,16.73,116.51,46.18
240,2026-02-11T16:59:53.246124,222,242,213,269,212,283,216,315,226,329,237,341,261,358,286,368,300,369,309,367,317,355,322,339,323,329,325,316,331,288,333,275,343,251,251,245,262,241,276,240,292,242,308,246,335,249,344,248,350,248,353,249,351,253,321,264,323,272,325,279,327,286,330,293,331,301,330,307,327,309,324,311,320,311,264,260,273,258,285,258,295,264,286,265,275,265,324,266,331,262,339,263,341,266,336,269,329,269,287,335,304,328,313,326,320,328,325,326,328,328,326,335,324,346,320,349,314,351,306,350,298,347,290,335,304,335,317,336,322,335,324,335,319,337,316,338,310,337,149.77,14.55,72.29,16.87,99.89,16.59,116.34,45.75
241,2026-02-11T16:59:53.278204,221,242,213,268,212,282,216,314,225,329,237,340,261,358,287,368,301,369,310,366,318,355,322,338,323,328,325,315,330,288,333,275,343,252,252,245,263,241,276,239,293,242,310,246,337,249,347,248,353,248,355,249,354,253,323,264,325,272,328,279,330,286,333,293,335,301,333,307,330,309,326,311,323,311,263,260,273,257,285,258,295,263,286,265,275,265,325,265,333,262,341,263,343,266,338,269,331,268,288,335,306,328,316,326,323,328,328,326,330,328,327,335,325,346,322,349,316,350,308,350,299,347,290,335,306,335,319,336,324,335,326,335,321,337,318,337,312,337,149.33,16.09,71.15,17.18,101.99,17.47,120.57,47.92
242,2026-02-11T16:59:53.308810,223,242,214,268,212,282,217,314,226,328,237,340,262,358,287,368,301,369,310,366,318,355,322,338,323,328,325,315,331,288,334,275,344,252,253,245,264,241,277,239,294,242,310,246,338,249,347,248,353,248,356,250,354,253,323,264,326,272,328,279,330,286,333,293,335,301,333,307,330,309,327,311,323,311,264,259,274,257,286,258,296,263,287,265,276,265,326,265,334,262,342,263,344,266,339,269,331,268,289,335,307,328,317,326,324,328,329,326,331,328,328,335,326,346,323,349,317,350,309,349,301,346,292,336,308,335,320,336,325,336,327,335,322,337,319,337,313,337,148.95,15.71,69.96,16.01,102.62,19.67,119.42,47.2
243,2026-02-11T16:59:53.345659,224,242,215,268,213,282,217,314,227,329,238,341,263,358,288,368,302,369,312,366,319,355,323,339,324,329,326,316,332,288,334,275,344,252,254,245,266,241,279,239,295,242,311,246,337,249,347,248,353,248,355,250,354,253,323,263,326,271,328,279,330,286,333,293,335,301,333,307,331,309,327,311,324,311,265,259,275,257,286,258,296,263,288,265,277,265,326,265,333,262,341,263,343,266,338,269,331,268,289,335,308,328,318,326,325,328,329,326,332,328,329,335,328,346,324,349,319,350,311,349,302,346,292,336,308,335,321,336,326,336,328,335,323,337,321,337,314,337,150.11,15.96,70.85,15.45,100.69,16.18,121.2,46.15
244,2026-02-11T16:59:53.378000,224,242,215,268,213,282,218,315,227,330,239,341,264,358,289,368,303,369,312,366,320,355,323,339,324,329,326,316,331,288,334,275,344,252,254,245,266,241,279,239,295,242,311,246,337,249,347,248,353,248,355,250,354,253,323,263,325,271,328,279,330,286,333,293,335,301,333,307,330,309,327,311,323,311,265,259,275,257,286,258,296,263,288,265,277,265,325,265,333,262,341,263,343,266,338,269,330,268,291,335,308,328,318,326,325,328,329,326,331,328,329,336,328,346,324,349,319,350,311,349,303,346,294,336,309,336,321,336,326,336,328,335,323,337,321,337,315,337,149.31,16.66,71.01,15.57,99.43,15.27,121.36,45.87
245,2026-02-11T16:59:53.433990,224,242,215,268,213,282,218,315,227,330,239,341,263,358,288,368,302,369,311,367,319,355,323,339,324,329,327,317,333,288,335,275,345,252,254,245,265,241,278,239,294,242,311,246,337,249,347,248,353,248,355,250,354,254,323,263,326,271,328,279,330,286,333,293,334,301,333,307,330,309,327,311,323,311,265,259,274,257,286,258,296,263,288,265,276,265,326,265,333,262,341,263,344,266,339,269,331,268,290,335,307,328,316,326,323,328,328,327,330,328,328,336,326,346,323,349,317,350,309,349,301,346,293,336,307,336,320,336,324,336,327,335,322,337,319,337,313,337,148.3,16.52,71.11,16.99,99.74,16.45,119.96,46.55
246,2026-02-11T16:59:53.464699,224,241,215,268,214,282,218,314,227,329,238,341,263,358,288,368,302,369,311,366,319,355,323,339,324,329,326,317,332,288,335,276,345,252,254,244,265,240,278,239,294,242,311,246,337,249,347,248,353,248,356,250,355,254,323,263,325,271,327,279,330,286,332,293,334,301,333,307,330,309,326,310,323,311,264,259,274,257,286,258,296,263,287,264,276,264,326,265,333,262,341,263,344,266,339,269,331,268,289,335,307,328,316,326,323,328,327,327,330,328,328,335,326,345,322,348,317,349,309,349,301,345,292,335,307,335,319,336,324,336,326,335,322,337,318,337,312,337,148.6,16.45,73.36,17.31,100.3,16.52,118.76,47.04
247,2026-02-11T16:59:53.496865,225,241,216,267,214,281,218,313,227,328,238,340,262,358,288,368,301,369,311,367,319,355,323,339,324,329,326,317,332,288,335,276,345,252,255,244,266,239,279,238,295,241,311,245,338,249,347,248,354,248,356,250,355,254,323,263,325,271,327,279,330,285,332,293,334,301,332,307,330,309,326,310,323,311,266,258,275,256,287,256,297,263,288,264,277,264,326,265,333,262,342,263,344,266,339,269,331,268,289,335,305,328,314,326,322,328,326,327,329,329,328,335,326,346,322,349,317,350,308,349,300,346,292,335,306,335,318,336,324,336,326,335,321,337,318,337,312,337,147.8,17.05,74.81,16.81,100.05,17.28,117.88,48.49
248,2026-02-11T16:59:53.527415,225,240,215,267,214,281,218,313,227,328,239,339,263,357,288,368,302,368,312,366,319,355,323,339,324,329,326,317,332,289,334,276,344,252,256,242,267,238,281,237,296,240,312,244,338,248,348,248,354,248,356,250,355,254,324,262,326,270,328,277,331,284,333,291,335,300,333,305,331,308,327,309,323,310,267,257,277,255,288,255,297,261,289,263,278,262,326,265,334,261,342,263,344,266,339,269,331,268,289,334,306,327,316,325,323,327,327,326,330,328,328,335,326,344,323,347,318,348,310,347,301,344,292,334,307,334,319,335,324,335,327,335,322,335,319,335,313,335,151.16,14.88,74.61,16.59,100.34,16.64,116.92,46.74
249,2026-02-11T16:59:53.559107,225,240,215,267,214,281,218,313,228,328,239,339,264,357,289,368,302,368,312,366,320,355,323,339,324,329,326,316,331,288,333,276,344,252,256,242,267,238,280,236,296,239,312,243,339,248,348,248,355,248,357,250,355,254,325,262,327,269,329,276,332,283,334,290,336,298,334,304,332,307,328,308,324,309,267,256,276,254,288,255,298,260,289,262,278,262,327,264,334,261,342,262,344,266,340,269,332,267,292,333,308,326,317,325,324,327,328,326,330,328,328,335,327,344,323,346,318,347,311,346,304,343,295,333,309,333,320,335,325,335,327,335,323,335,320,335,314,335,150.56,15.65,74.45,16.85,102.22,14.99,119.98,46.2
250,2026-02-11T16:59:53.589816,225,240,216,267,215,281,219,313,228,328,240,340,264,357,289,368,303,369,313,366,321,355,324,339,325,329,326,316,332,288,335,276,345,252,255,242,267,237,280,236,296,239,312,243,340,248,350,247,356,247,358,249,357,253,325,261,328,269,330,276,332,283,335,290,337,298,335,303,332,306,328,308,325,309,267,256,276,254,288,254,298,260,289,261,278,261,328,263,336,260,344,262,346,265,341,268,333,267,292,333,308,326,317,325,324,326,328,326,330,328,329,335,327,344,323,346,318,347,311,346,303,343,294,333,309,333,320,335,325,335,327,334,323,335,320,335,314,335,149.87,15.03,74.25,16.98,106.95,26.21,119.73,48.01
251,2026-02-11T16:59:53.620714,224,240,215,267,214,281,218,313,228,328,239,340,264,358,289,368,303,369,313,366,320,355,324,339,325,329,326,316,332,288,335,276,345,252,255,242,266,238,280,236,296,239,312,243,339,247,349,247,355,246,358,249,357,253,325,261,327,269,329,276,332,283,334,290,336,298,335,303,332,306,328,308,325,309,267,257,277,256,289,256,298,260,289,262,279,262,328,264,335,260,343,262,346,265,341,268,333,267,291,333,308,326,317,325,324,326,329,325,331,327,329,335,327,344,323,346,318,348,310,346,302,343,294,333,308,334,320,335,325,335,327,334,323,335,320,335,314,335,149.15,14.57,76.38,15.04,114.31,34.79,120.37,48.38
252,2026-02-11T16:59:53.658686,220,242,214,268,214,282,219,313,228,328,239,340,263,358,287,368,302,368,311,366,320,352,324,335,325,325,327,311,332,283,335,271,345,247,247,244,257,239,270,237,287,239,304,243,334,246,345,245,352,244,356,246,355,249,319,261,322,269,324,276,326,283,329,290,330,298,329,304,327,307,324,308,321,309,259,259,269,258,282,258,292,260,283,262,272,262,325,263,333,260,341,261,345,264,339,267,331,266,289,335,306,327,315,325,322,326,327,325,329,327,327,334,325,344,321,348,315,349,306,349,299,346,292,335,307,334,319,334,324,334,325,334,320,336,316,337,311,337,143.24,16.37,76.39,12.54,120.02,37.76,121.6,52.09
253,2026-02-11T16:59:53.685061,213,247,210,270,210,283,216,313,224,328,233,340,255,358,280,368,295,369,306,366,317,353,322,335,324,324,326,311,331,283,333,271,343,248,235,248,244,243,257,240,274,242,293,245,326,246,339,245,347,245,351,246,351,250,310,264,312,273,314,280,316,287,318,295,320,303,319,308,317,310,314,311,311,312,248,265,258,266,270,266,282,266,272,267,260,268,318,267,326,264,336,264,340,266,334,270,325,269,274,337,291,329,302,327,310,328,317,326,320,327,320,335,316,348,311,353,303,356,293,355,284,351,277,337,293,334,308,334,315,334,318,335,310,345,305,346,297,346,134.73,14.39,68.02,11.77,116.41,36.1,112.29,51.19
254,2026-02-11T16:59:53.714420,205,249,202,273,203,285,210,314,217,329,226,341,247,360,272,371,288,371,300,368,313,355,320,336,322,325,324,312,329,284,331,272,340,249,226,252,235,247,248,245,264,246,282,248,315,250,329,248,338,247,343,248,344,251,299,267,301,276,302,283,304,291,305,298,306,306,305,311,304,313,302,314,299,315,240,268,249,268,260,268,271,268,262,270,251,272,309,269,318,266,327,266,332,267,325,271,315,271,262,340,278,332,289,330,298,331,305,329,310,330,314,337,308,351,302,356,293,358,282,358,273,354,265,340,281,337,296,336,305,335,311,338,300,348,294,349,286,349,133.33,14.27,67.0,13.28,106.86,22.71,95.51,44.82
255,2026-02-11T16:59:53.760066,197,253,196,277,196,290,203,320,210,334,218,345,239,363,264,374,280,375,293,372,307,360,316,343,319,332,322,319,327,291,329,279,336,255,216,253,224,248,236,245,253,246,271,249,305,252,319,249,330,248,335,250,337,254,288,268,289,276,290,284,292,290,293,298,294,306,293,311,292,313,290,314,288,315,229,269,239,269,250,269,261,269,252,271,241,272,301,271,310,270,320,271,326,271,318,274,309,273,252,340,268,332,279,330,288,331,296,329,302,330,308,338,302,354,295,359,285,361,274,360,264,356,255,341,271,337,287,336,297,336,305,339,293,349,286,351,277,350,133.56,14.58,66.44,14.16,102.4,20.28,88.3,36.72
256,2026-02-11T16:59:53.788867,193,252,192,277,193,290,200,321,207,335,216,346,236,364,259,376,274,377,288,375,303,362,315,345,319,335,322,321,326,292,327,279,333,254,211,251,219,246,230,244,246,246,264,249,299,251,313,249,324,248,330,250,333,254,282,268,282,277,283,284,284,291,285,298,286,306,285,312,284,314,283,315,282,316,223,269,233,269,244,270,254,270,246,271,234,272,296,272,305,271,315,272,322,272,314,275,304,274,248,339,263,331,273,329,282,330,290,329,297,330,303,338,297,355,289,360,280,361,269,360,259,356,251,340,266,337,281,336,292,336,300,339,287,349,280,350,272,349,134.34,14.96,64.07,14.93,97.69,18.13,78.89,32.54
257,2026-02-11T16:59:53.815335,192,251,191,277,191,290,198,321,205,336,213,347,233,364,256,376,271,377,285,375,301,362,314,346,318,335,321,322,325,292,326,279,332,254,209,250,217,246,228,243,244,245,261,249,296,251,310,249,321,247,328,249,331,254,279,268,280,276,281,284,281,291,282,298,283,306,282,312,281,314,280,315,279,316,221,268,230,268,241,268,252,269,244,271,232,272,293,271,303,270,313,271,319,271,311,274,301,273,245,339,259,331,269,329,278,330,287,329,293,330,300,338,293,354,285,358,276,360,265,359,256,354,249,339,263,337,277,336,288,336,297,339,283,347,277,348,269,347,136.65,15.61,63.15,15.14,96.84,16.1,77.85,32.14
258,2026-02-11T16:59:53.843126,191,251,190,277,190,291,197,322,204,336,212,348,232,365,255,377,270,379,284,377,300,364,312,348,317,338,320,324,324,294,325,281,331,255,208,250,215,245,227,243,242,245,260,248,295,251,310,249,321,247,328,249,331,254,278,267,279,276,279,283,280,290,281,297,282,306,281,311,280,314,279,315,278,315,220,267,230,267,241,267,251,269,242,270,231,271,292,271,302,270,312,271,319,272,310,274,300,273,244,339,258,331,268,329,277,330,285,329,292,330,299,339,292,356,284,360,275,361,264,360,255,355,248,339,262,337,276,336,287,336,295,339,282,348,276,348,268,347,135.64,16.34,61.77,15.37,96.37,15.82,77.8,33.82
259,2026-02-11T16:59:53.872278,192,252,190,278,190,292,196,323,203,337,211,348,231,366,254,377,269,379,282,377,298,365,310,349,315,339,319,326,324,296,325,283,330,257,207,250,214,245,226,243,241,245,259,248,295,251,310,248,322,247,329,249,331,254,277,267,278,275,278,283,279,290,280,297,280,305,280,311,279,313,278,314,277,315,220,267,228,266,239,266,250,268,241,270,230,270,293,271,302,270,312,271,319,272,311,274,301,273,245,339,258,331,267,329,276,331,284,329,290,331,296,339,290,356,283,361,273,362,263,360,255,355,249,339,261,337,275,337,285,337,293,340,280,349,274,349,267,348,134.32,18.42,61.34,16.58,95.05,14.8,77.04,35.46
260,2026-02-11T16:59:53.906901,192,251,190,278,191,291,197,323,203,338,212,349,231,366,254,378,269,380,282,378,299,366,311,350,315,340,319,326,324,296,325,283,331,257,207,249,214,245,226,243,241,245,259,248,295,251,310,248,322,247,329,249,331,254,277,267,278,276,278,283,279,290,280,298,280,306,280,311,279,314,277,316,277,317,220,267,228,266,239,266,250,268,241,270,230,271,293,271,303,270,313,271,320,272,311,275,301,273,244,339,258,332,267,331,276,333,284,332,290,333,297,340,290,358,283,363,273,364,263,362,254,357,248,339,261,338,275,339,285,339,294,341,281,351,274,351,267,350,134.32,17.99,61.48,16.14,95.27,15.17,77.56,35.67
261,2026-02-11T16:59:53.934909,192,252,190,279,191,293,197,325,204,340,213,351,233,369,256,380,271,381,284,379,300,366,312,350,316,339,319,325,324,295,325,282,331,256,206,251,214,245,225,243,240,245,258,249,295,251,310,248,322,247,329,249,331,254,277,268,278,276,279,284,280,291,281,299,281,308,281,314,280,317,279,318,278,319,220,268,228,267,239,267,250,269,241,271,230,272,293,271,303,270,313,271,320,272,311,275,301,273,246,342,259,335,268,334,278,335,286,334,292,335,298,341,291,359,284,364,275,365,265,364,256,359,249,343,262,341,276,341,287,340,295,342,282,352,276,353,268,352,136.11,17.43,62.98,17.08,93.62,14.95,81.07,34.02
262,2026-02-11T16:59:53.966941,191,254,189,281,190,295,198,327,205,342,214,354,234,371,257,382,272,383,286,380,301,367,312,350,316,339,320,325,324,295,325,281,330,256,205,253,212,248,224,246,240,248,258,251,294,252,309,249,321,248,328,250,331,254,277,269,278,278,279,286,280,294,281,301,282,310,282,316,281,319,280,320,278,321,220,270,228,268,239,267,250,271,241,273,230,274,293,272,303,270,313,271,319,273,311,275,301,274,247,345,260,338,269,336,278,337,286,335,292,336,299,343,292,360,285,365,276,367,266,366,257,361,250,345,263,343,277,343,288,342,296,344,283,354,277,355,269,354,136.85,17.96,62.52,17.18,90.62,14.72,75.78,32.83
263,2026-02-11T16:59:53.999556,190,256,188,282,189,296,197,328,205,343,214,355,234,372,257,384,273,384,286,382,302,368,313,350,316,339,320,324,324,294,326,281,330,255,204,256,211,250,222,248,237,250,255,253,292,254,307,251,319,249,326,250,329,254,275,271,276,280,277,289,278,296,279,304,279,313,279,319,278,322,277,323,277,324,218,272,226,269,237,269,248,272,240,275,229,276,292,273,302,270,312,271,319,273,310,276,299,275,246,347,258,340,267,338,276,339,285,337,291,338,298,344,292,362,285,367,275,368,265,367,257,363,249,347,262,345,276,345,287,344,295,345,282,356,275,357,268,356,135.79,18.64,62.56,18.03,91.86,15.19,77.08,32.85
264,2026-02-11T16:59:54.027184,189,257,188,283,189,297,197,329,204,344,213,356,233,373,257,385,272,385,286,383,302,369,313,351,317,339,320,325,324,294,325,281,329,255,202,257,209,252,220,250,235,252,253,255,290,256,305,253,317,250,325,252,328,256,272,273,273,282,274,291,275,299,276,307,277,316,277,322,276,324,275,325,275,326,216,273,224,270,235,270,245,274,238,275,227,277,290,275,300,271,310,272,317,274,308,277,297,276,245,350,257,343,266,341,275,342,283,340,289,341,297,346,290,363,283,368,274,370,264,369,256,365,249,350,261,348,274,348,285,347,294,347,281,357,274,358,267,358,130.07,20.78,60.27,17.74,90.71,14.21,77.28,35.67
265,2026-02-11T16:59:54.062821,189,258,188,284,189,298,196,330,204,345,212,357,232,375,255,386,271,387,284,384,300,370,312,352,316,340,319,325,323,295,324,281,328,255,202,258,208,253,219,251,234,253,252,256,288,257,304,253,316,251,324,253,327,257,271,274,272,284,273,293,274,300,275,309,276,318,276,324,275,326,274,327,273,328,216,274,223,271,234,271,244,275,237,276,226,278,289,276,299,272,309,272,315,274,306,278,296,277,245,352,256,345,264,343,274,344,282,342,288,343,295,348,289,365,282,370,273,372,263,371,255,367,248,353,260,351,273,350,283,349,292,349,279,359,273,360,266,360,134.53,19.46,60.03,18.24,89.23,13.18,74.86,34.63
266,2026-02-11T16:59:54.091418,188,259,187,285,188,299,195,330,202,345,211,357,231,375,254,387,269,388,283,385,299,371,311,352,315,341,319,326,323,295,324,282,328,256,200,259,207,254,218,252,233,254,251,257,288,258,304,255,316,253,324,254,328,258,270,275,271,285,272,293,273,301,274,310,275,319,275,325,274,327,273,328,272,329,215,275,222,272,233,272,244,276,236,277,225,278,289,276,299,273,309,273,315,275,306,278,296,278,243,353,255,346,263,344,273,346,281,343,287,344,295,349,288,365,281,370,272,372,262,371,253,367,246,353,258,352,272,352,283,351,292,350,278,359,272,360,264,360,133.7,19.49,58.81,18.17,90.8,14.16,73.87,34.04
267,2026-02-11T16:59:54.120947,187,260,186,286,187,300,195,332,202,347,210,358,230,376,253,388,268,389,282,386,298,372,310,354,315,342,319,327,323,297,324,283,328,257,199,259,206,254,217,252,232,254,250,257,287,258,303,255,316,253,324,255,327,259,269,276,270,286,271,294,272,302,273,311,274,320,273,325,273,328,272,329,271,330,214,276,221,273,232,273,243,277,235,278,224,279,288,278,298,274,308,274,315,277,306,280,295,279,242,354,254,347,262,345,272,346,280,344,286,345,294,350,287,367,280,372,271,373,260,373,252,369,245,355,257,353,271,352,282,351,291,351,277,361,271,362,263,362,132.4,20.26,57.47,18.33,89.95,13.25,75.73,34.35
268,2026-02-11T16:59:54.152865,186,260,186,286,187,300,194,332,201,347,210,359,229,377,252,389,267,389,280,387,297,373,310,354,315,343,319,328,323,297,324,283,328,257,199,260,205,255,216,253,231,254,249,258,287,259,303,255,315,253,323,255,327,259,269,277,270,286,271,295,272,303,272,311,273,321,273,326,272,329,272,330,271,330,213,277,221,274,232,273,242,277,235,279,224,280,287,278,298,275,308,275,314,277,305,280,295,280,241,355,253,348,262,346,271,347,279,345,285,346,293,351,286,368,279,372,270,374,260,373,251,370,245,355,257,353,270,353,281,352,290,352,276,362,270,363,262,362,134.64,19.49,55.96,17.8,89.19,13.35,73.75,34.71
269,2026-02-11T16:59:54.190683,186,260,186,287,187,301,194,333,201,348,209,360,228,377,251,389,266,390,279,387,296,374,309,356,314,345,318,330,323,299,324,285,328,259,199,260,205,255,216,253,231,255,249,258,287,259,303,256,315,254,323,256,327,260,269,277,270,287,270,296,271,304,272,312,272,321,272,327,272,329,271,330,270,331,212,277,220,274,231,274,242,278,234,280,223,281,287,280,298,276,308,277,314,279,305,282,295,282,240,355,252,348,261,346,270,347,278,345,285,346,292,351,285,368,278,372,269,374,259,373,250,370,244,355,256,354,269,354,280,352,289,352,275,361,269,363,261,362,133.49,20.21,55.48,17.65,92.26,13.7,72.52,32.78
270,2026-02-11T16:59:54.253116,186,260,185,287,186,301,193,333,201,348,209,360,229,378,251,389,265,390,279,388,295,375,308,357,313,346,318,331,322,300,323,286,327,260,199,260,206,255,217,254,231,256,249,259,286,260,302,257,314,255,322,256,325,261,268,278,269,288,269,296,270,304,271,312,272,321,271,327,271,329,270,331,269,331,213,277,221,274,231,273,242,279,234,280,224,281,286,281,296,276,306,277,312,280,304,284,293,283,241,356,252,348,261,346,270,347,278,345,284,346,291,352,284,367,277,372,268,374,259,373,251,369,244,356,256,355,269,355,280,353,288,352,275,361,268,362,261,361,130.82,20.17,56.1,18.27,88.29,13.35,69.74,31.25
271,2026-02-11T16:59:54.316661,185,261,185,287,186,301,193,333,201,348,209,360,229,378,251,390,266,391,279,388,295,375,308,356,314,345,318,330,323,299,324,285,328,259,198,261,205,256,215,254,230,256,248,260,285,260,301,257,313,255,321,256,325,261,267,279,268,289,268,298,269,305,270,313,271,323,270,328,270,331,269,332,269,332,213,279,220,277,231,276,242,281,234,283,223,284,285,282,295,278,305,278,312,280,303,284,292,283,241,356,252,349,260,347,269,348,277,346,283,347,291,352,284,369,277,373,268,375,258,374,250,371,244,356,256,354,269,354,279,352,288,353,275,363,268,364,261,363,129.65,20.22,52.15,15.39,87.92,13.63,67.82,31.61
272,2026-02-11T16:59:54.376421,185,261,184,287,185,301,192,333,200,348,208,359,228,377,250,389,265,391,278,388,295,375,308,356,314,345,318,330,323,299,324,285,328,259,197,261,204,256,214,254,229,257,247,260,285,261,301,257,313,255,321,257,325,261,267,279,267,289,268,298,269,306,269,314,270,323,270,329,269,331,268,332,268,333,211,278,219,275,230,275,241,281,233,282,222,283,284,281,295,277,305,278,312,280,303,284,292,283,240,356,251,349,259,347,268,349,276,347,282,347,290,352,283,368,276,373,267,375,257,374,249,370,243,356,255,355,267,355,278,354,287,353,273,362,267,363,260,362,130.18,19.93,52.82,17.09,87.84,13.89,68.47,33.4
