frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
421,2026-02-11T17:44:18.189454,199,205,193,235,191,250,194,285,201,301,210,314,232,333,256,346,272,349,286,348,303,338,317,323,322,313,327,299,333,267,335,253,343,225,219,203,228,197,242,195,258,198,276,203,312,208,327,209,338,210,344,214,346,220,293,226,293,235,294,243,295,250,295,258,296,267,294,273,292,277,291,278,289,280,230,223,240,221,252,222,263,227,253,228,241,228,306,234,316,232,326,234,332,238,324,240,314,238,253,303,268,298,278,297,286,300,294,299,299,302,304,310,297,321,290,324,281,324,271,322,263,318,256,303,270,306,283,309,293,309,302,310,289,310,283,310,276,308,166.41,23.62,69.5,14.63,85.39,18.08,104.84,25.62
422,2026-02-11T17:44:18.216917,196,206,190,236,189,251,192,286,199,302,208,314,230,334,254,347,269,349,283,349,301,339,315,323,320,313,325,300,332,268,334,254,342,225,216,203,225,198,239,196,255,198,274,203,310,208,325,209,336,210,343,214,345,221,290,226,291,235,291,243,292,250,292,258,292,267,291,274,289,277,288,279,286,281,228,223,238,222,249,223,261,228,251,229,239,228,304,234,315,233,325,235,331,238,323,240,313,238,250,304,265,299,275,297,284,301,291,300,297,302,303,310,295,322,287,325,278,325,268,323,260,318,254,304,268,307,281,309,291,310,300,310,287,310,281,310,274,309,165.42,23.38,67.43,14.66,82.48,17.34,103.62,24.69
423,2026-02-11T17:44:18.245228,194,206,189,237,188,252,191,287,198,303,207,315,228,335,252,348,268,350,282,350,299,340,313,324,319,314,324,301,331,269,333,254,340,225,214,204,224,198,237,196,254,199,272,203,308,209,323,209,334,210,341,214,343,221,288,226,289,235,289,243,290,250,290,258,291,267,289,274,287,277,286,279,285,281,227,223,236,222,248,223,259,228,250,229,238,228,303,234,313,233,323,235,330,238,322,240,311,238,249,304,264,299,274,298,282,301,290,300,296,303,301,311,293,322,286,326,277,326,267,324,259,319,252,304,266,307,280,310,290,310,298,310,285,311,279,311,272,309,166.27,23.16,66.98,14.41,80.69,16.93,100.26,25.08
424,2026-02-11T17:44:18.273832,193,206,187,237,186,252,190,288,197,303,206,316,227,336,251,349,267,351,281,351,299,341,313,325,318,315,324,301,331,269,333,254,340,225,213,204,223,198,236,196,252,199,271,203,306,209,322,209,333,210,340,215,342,221,287,226,287,235,288,243,288,250,289,258,289,267,288,274,286,277,284,279,283,281,225,223,235,222,247,223,258,227,248,228,236,228,301,234,311,233,322,235,328,238,320,240,310,238,248,304,263,299,272,298,281,301,289,300,294,303,300,311,292,323,285,326,276,326,266,324,258,319,251,305,265,307,278,310,288,310,297,311,284,311,278,311,271,309,168.31,22.19,66.87,14.5,80.43,17.17,100.22,24.62
425,2026-02-11T17:44:18.311129,192,206,187,237,186,253,190,288,197,304,206,316,227,336,250,350,266,352,281,351,298,341,312,325,318,315,323,301,330,269,332,254,339,225,212,204,221,198,235,196,251,199,269,203,305,209,320,209,332,210,338,215,341,221,286,226,286,235,287,243,287,250,288,258,288,267,287,274,285,277,284,279,282,281,224,223,234,222,246,223,257,228,247,228,236,228,301,234,311,233,321,235,328,238,319,240,309,238,246,304,262,299,271,298,280,301,288,300,294,303,300,311,292,323,284,326,275,326,265,324,256,319,249,305,264,307,278,310,288,310,297,310,283,311,277,311,270,310,167.86,22.1,66.86,14.53,80.76,16.95,100.1,24.63
426,2026-02-11T17:44:18.337763,192,207,187,238,186,253,190,289,197,304,206,317,227,336,251,350,266,352,281,351,298,341,312,325,318,315,323,301,330,269,332,254,339,225,211,204,221,198,234,196,250,199,269,203,305,209,320,209,331,210,338,215,341,221,285,226,286,235,286,243,287,250,287,258,287,267,286,274,285,277,283,279,282,281,224,224,234,222,245,223,257,228,247,229,235,228,300,234,310,233,321,235,327,238,319,240,309,238,246,305,261,300,271,298,280,301,288,300,293,303,300,311,292,323,284,327,275,327,265,325,256,320,249,305,264,307,277,310,288,310,297,311,283,312,277,312,270,310,168.1,22.11,66.27,14.54,79.94,16.37,99.09,23.94
427,2026-02-11T17:44:18.373463,190,208,186,238,186,254,190,289,197,305,206,317,227,336,251,349,267,352,281,351,299,340,313,324,318,315,324,301,331,269,333,254,339,225,209,205,218,199,231,197,248,199,267,203,304,209,320,209,332,210,339,214,341,220,284,227,285,235,285,243,286,250,287,258,287,267,286,274,284,277,283,279,281,281,223,224,233,223,244,224,256,228,246,229,234,229,300,234,310,233,320,235,327,238,319,240,308,238,245,304,261,300,271,298,279,301,287,300,293,303,300,311,292,324,284,328,275,328,264,325,256,320,249,305,263,307,277,310,288,310,297,311,283,312,277,312,269,311,168.9,22.41,66.57,14.07,79.9,16.31,97.91,24.58
428,2026-02-11T17:44:18.399599,190,208,186,239,186,255,190,290,198,305,207,317,228,337,251,349,267,352,282,351,299,340,313,324,319,315,324,301,331,269,333,254,340,225,209,205,218,199,231,197,247,199,266,203,304,209,320,209,331,210,338,214,341,220,284,227,284,236,285,243,286,250,286,258,286,267,285,274,284,277,282,279,281,281,223,225,232,224,244,224,255,229,246,230,234,229,300,234,310,233,320,235,327,238,319,240,308,238,245,304,261,299,271,298,279,301,287,300,294,303,300,311,292,324,284,328,275,328,264,326,255,321,248,305,263,307,277,309,288,310,297,311,283,313,277,312,269,311,168.48,22.52,65.71,13.68,79.29,15.9,98.87,24.43
429,2026-02-11T17:44:18.435759,190,209,186,239,186,255,190,290,197,306,206,318,227,336,251,349,267,351,281,350,299,340,313,324,319,314,324,301,331,269,333,254,339,225,209,206,218,200,231,197,247,199,266,204,303,209,319,209,331,210,338,214,340,220,283,227,284,236,284,243,285,250,285,258,286,267,285,274,283,277,282,279,281,281,223,225,232,224,244,224,255,229,245,230,233,229,299,234,309,233,320,235,327,238,318,239,308,238,245,304,260,299,270,298,279,301,287,300,293,303,300,310,291,324,284,327,274,327,264,325,255,320,248,305,263,306,277,309,287,309,297,310,282,312,276,312,269,310,170.11,22.15,65.66,13.81,80.03,16.61,97.88,25.02
430,2026-02-11T17:44:18.461581,190,209,186,239,185,255,190,290,197,305,205,317,227,336,251,349,267,351,281,350,299,340,313,324,318,314,324,301,331,269,333,254,339,225,209,206,218,200,231,197,247,199,266,204,303,209,319,209,331,210,338,214,340,220,283,227,284,235,284,243,285,250,285,258,285,267,284,274,282,277,281,279,280,281,222,225,232,224,244,225,255,229,245,230,233,229,299,234,309,233,320,235,327,238,318,239,308,238,244,304,259,299,269,298,278,301,286,300,292,303,299,310,290,323,283,327,274,327,263,325,255,319,247,304,262,306,276,309,287,309,296,310,282,312,276,312,268,310,169.27,22.32,65.49,14.04,79.68,16.73,97.55,24.96
431,2026-02-11T17:44:18.492389,190,208,186,239,185,255,189,290,196,305,205,317,227,336,251,349,266,351,281,350,299,340,313,324,318,314,324,301,331,269,333,254,339,225,209,206,217,200,230,197,247,199,266,204,303,209,319,209,331,210,338,214,340,220,283,227,283,235,284,243,284,250,285,258,285,267,283,273,282,277,281,279,280,281,222,225,232,224,244,225,255,229,245,230,233,229,299,234,309,233,319,235,327,237,318,239,307,238,244,304,259,299,269,298,278,300,286,299,292,302,299,310,290,323,283,326,274,327,264,324,255,319,248,304,262,306,276,309,287,309,296,310,282,312,275,311,268,310,170.79,22.09,65.38,14.01,78.94,17.28,97.54,24.86
432,2026-02-11T17:44:18.527651,190,208,185,239,185,255,190,290,197,305,206,317,227,336,250,349,266,351,280,350,298,340,312,325,318,315,323,301,330,269,332,254,339,225,209,206,217,200,230,197,247,200,266,204,303,209,318,209,330,210,337,214,340,220,283,227,283,235,284,243,284,250,284,258,284,267,283,273,282,277,281,279,280,281,222,225,232,224,243,225,255,229,245,230,233,229,299,234,309,233,319,235,326,237,318,239,307,237,245,304,259,299,269,297,278,300,286,299,292,302,298,310,290,324,282,327,273,328,263,325,254,320,248,304,262,306,276,308,286,309,294,310,281,313,275,313,268,311,169.67,22.16,65.3,14.02,78.61,16.81,95.82,25.04
433,2026-02-11T17:44:18.555851,189,209,185,239,185,255,190,291,197,306,206,318,227,337,250,350,266,352,280,351,298,341,312,325,318,315,323,302,331,269,332,254,339,225,208,206,217,200,230,198,247,200,265,204,303,209,318,209,330,210,337,214,340,220,283,227,283,235,284,243,284,250,285,258,285,267,284,273,282,277,281,279,280,281,222,225,231,224,243,225,254,229,245,230,233,229,299,234,309,233,319,235,326,237,318,239,307,237,244,304,260,299,269,297,278,300,286,299,293,302,298,311,290,326,283,330,273,330,262,328,254,322,248,305,262,306,276,307,287,308,295,311,281,316,275,316,267,315,170.1,22.21,65.83,13.67,78.65,16.55,95.72,24.96
434,2026-02-11T17:44:18.594037,189,209,185,240,185,255,190,291,197,307,206,319,227,338,250,351,266,353,280,352,298,341,312,325,318,316,323,302,331,270,333,254,339,225,208,206,217,200,230,198,247,200,265,204,302,209,318,209,330,210,337,214,340,220,282,227,283,235,283,243,284,250,285,258,285,267,284,273,282,277,281,279,280,281,222,225,231,224,243,225,254,229,245,230,233,230,299,235,309,233,319,235,326,237,318,239,307,238,244,305,259,298,269,297,278,300,287,299,293,302,299,311,291,327,283,331,273,332,262,329,254,324,247,305,262,305,276,307,287,308,295,311,282,318,275,318,267,316,169.94,22.24,65.34,13.8,77.79,16.92,95.63,24.94
435,2026-02-11T17:44:18.617125,189,209,185,240,185,256,190,291,197,307,206,319,227,338,250,351,266,353,281,352,298,341,312,325,318,316,323,302,331,269,333,254,339,225,208,206,217,200,230,198,247,200,265,204,303,209,318,209,330,210,337,213,340,220,283,227,283,235,284,243,284,250,285,257,285,266,284,273,283,277,281,279,280,280,222,225,231,224,243,225,254,229,244,230,232,230,299,234,309,233,319,235,326,237,318,239,307,238,243,305,260,298,270,296,279,298,288,297,295,300,299,310,292,327,284,331,274,332,263,330,254,324,247,305,262,305,277,305,288,306,296,310,282,318,276,318,268,316,172.26,22.11,65.13,14.18,79.13,17.17,90.78,24.31
436,2026-02-11T17:44:18.658038,189,209,185,240,185,256,190,291,197,307,206,319,227,338,251,351,267,353,281,352,299,341,312,325,318,315,323,302,331,269,333,254,339,224,209,206,218,200,231,197,247,199,266,203,303,208,319,208,331,209,338,213,340,219,283,226,284,234,284,241,285,248,286,255,287,264,286,271,284,275,283,277,282,279,222,225,232,224,244,225,255,229,245,230,233,229,299,234,309,232,320,234,327,236,319,238,308,237,244,305,261,295,273,293,283,295,291,294,298,297,302,309,295,326,287,330,276,331,265,329,255,323,248,305,264,302,280,303,291,303,298,309,285,316,278,316,270,315,172.12,21.98,67.23,14.91,84.13,18.29,93.38,24.1
437,2026-02-11T17:44:18.681531,189,209,185,240,185,256,190,292,198,307,207,319,228,338,252,351,268,353,283,352,300,341,313,325,318,315,323,302,331,269,333,254,339,224,209,206,218,200,231,197,248,198,267,202,305,207,320,207,332,208,339,212,341,218,285,225,286,234,287,241,288,248,289,255,289,264,288,270,287,274,285,276,284,278,222,225,232,224,244,225,255,229,245,230,233,229,300,233,310,232,321,233,328,236,320,238,309,237,244,305,263,295,275,292,285,294,294,293,301,296,304,308,298,326,290,330,279,331,267,328,257,323,248,305,266,301,283,302,294,303,301,308,288,316,281,316,272,314,170.52,21.55,67.47,14.37,82.16,18.07,89.63,23.8
438,2026-02-11T17:44:18.720253,190,209,185,240,185,256,191,291,198,307,207,319,229,338,254,351,271,353,285,351,302,340,314,325,319,315,324,302,331,269,333,254,340,224,210,205,220,199,234,196,251,198,270,202,308,207,323,207,334,208,341,212,343,218,288,225,289,233,290,240,291,247,292,255,293,263,292,270,290,274,289,276,287,278,223,225,234,224,246,225,258,228,247,230,234,229,302,233,312,232,323,233,330,236,322,238,311,237,246,305,266,294,278,291,288,293,297,292,304,295,307,308,301,326,293,330,282,330,270,328,260,323,251,305,269,301,286,301,297,302,303,308,291,316,284,316,275,314,171.43,21.53,68.43,14.37,83.97,19.02,93.29,25.22
439,2026-02-11T17:44:18.743396,190,209,186,240,186,255,191,291,199,307,208,319,230,338,255,351,272,353,287,351,303,340,315,325,320,315,325,302,332,269,333,254,340,224,212,205,222,199,236,196,254,198,273,202,309,207,324,207,336,208,342,212,344,218,290,225,291,233,292,241,294,247,295,255,295,263,294,270,293,274,291,276,289,278,225,224,236,224,249,225,260,228,250,229,237,229,304,233,313,232,324,233,331,236,323,238,312,236,247,304,268,294,280,291,290,293,299,292,305,296,308,308,302,326,294,330,283,330,271,328,261,323,251,305,270,301,287,301,298,302,304,308,292,316,285,316,276,314,171.9,21.64,68.72,13.4,87.17,19.4,100.57,27.13
440,2026-02-11T17:44:18.783375,191,209,186,240,186,255,192,291,199,307,209,319,231,338,258,351,274,353,289,351,305,340,317,325,321,315,326,301,332,269,334,253,341,224,213,205,223,199,238,196,255,198,275,202,311,207,326,207,337,208,343,212,345,218,292,225,293,233,294,241,296,247,297,255,298,264,297,270,295,274,293,276,291,278,227,224,238,224,251,225,262,228,252,229,239,229,305,233,315,232,325,233,332,236,324,238,314,236,249,304,269,294,282,291,292,294,301,293,307,296,309,308,303,326,295,330,285,330,273,328,262,323,253,305,272,301,289,302,300,302,305,308,293,315,287,316,278,314,171.05,21.84,68.2,13.26,85.47,18.9,102.03,27.09
441,2026-02-11T17:44:18.807453,191,209,186,240,187,255,192,291,200,307,210,319,233,338,259,350,276,352,290,351,307,340,318,324,323,315,327,301,333,268,335,253,342,224,214,205,224,199,238,196,256,198,275,202,312,207,327,207,338,208,344,212,346,218,293,225,294,233,295,241,297,247,298,255,299,264,298,270,296,274,294,276,292,278,228,224,239,224,251,225,263,228,253,229,240,229,306,233,316,232,327,233,333,236,325,238,315,236,251,304,270,294,282,291,293,294,301,293,308,296,310,308,304,326,296,330,285,330,273,328,263,323,255,305,273,301,290,302,300,302,306,308,294,315,287,316,279,314,172.18,21.51,68.62,13.35,86.21,19.89,100.92,27.45
442,2026-02-11T17:44:18.844568,192,208,187,239,187,255,193,291,201,307,211,319,234,338,260,350,277,352,291,350,307,339,319,324,323,314,327,300,333,268,335,253,343,224,215,205,225,199,240,196,258,198,277,202,314,207,329,207,340,208,346,212,347,218,294,225,295,233,297,241,298,247,299,255,300,264,299,271,297,274,295,276,293,278,229,224,240,224,253,224,264,228,254,229,241,229,308,233,317,232,328,233,335,236,327,238,316,236,252,304,271,294,284,292,294,294,302,293,308,296,311,308,305,325,297,329,287,330,275,328,265,323,256,305,274,301,291,302,301,303,307,308,295,315,289,315,280,314,170.63,21.63,69.09,13.23,86.38,18.28,101.56,27.01
443,2026-02-11T17:44:18.869012,193,208,188,239,188,255,193,291,201,307,211,319,234,338,260,350,277,352,291,350,307,339,319,324,323,314,327,301,333,268,335,253,343,224,217,205,227,199,241,196,259,198,278,202,314,207,329,207,340,208,346,212,347,218,295,225,296,233,297,241,299,248,300,255,301,264,299,271,298,275,296,277,294,278,231,224,242,224,254,224,265,228,255,229,242,229,308,233,318,232,328,233,334,236,327,238,316,236,253,304,272,294,284,292,294,294,303,293,309,296,311,308,304,325,297,329,287,330,276,328,266,323,257,305,275,301,291,302,301,303,307,308,295,315,289,315,281,314,171.43,21.54,69.48,13.27,86.3,17.79,103.3,26.63
444,2026-02-11T17:44:18.904539,193,208,188,239,188,255,194,291,202,307,212,319,235,338,261,350,278,351,292,350,308,339,319,324,323,314,327,300,333,268,335,253,343,224,217,205,227,200,242,197,260,199,279,203,315,208,330,208,340,209,346,212,347,218,296,226,297,234,298,241,299,248,301,256,301,265,300,271,299,275,297,277,295,278,231,224,242,224,254,224,266,228,255,229,243,229,309,233,318,232,328,233,334,236,327,238,317,237,256,305,274,295,286,292,295,294,303,293,309,296,311,308,305,325,298,329,288,330,277,328,267,323,260,306,277,301,293,302,302,303,308,308,296,315,290,315,282,314,171.07,21.95,70.77,14.45,85.64,17.2,101.66,26.78
445,2026-02-11T17:44:18.932577,194,209,189,240,189,255,194,291,203,307,213,319,236,338,262,350,278,351,292,350,308,339,319,324,323,314,327,300,333,268,335,253,343,224,219,206,229,200,244,198,262,201,281,205,317,209,331,209,341,210,347,213,348,219,298,227,299,235,300,243,301,250,303,257,303,266,302,273,300,276,298,278,296,280,232,225,243,224,256,225,267,229,257,230,244,230,310,234,319,232,329,234,335,236,328,239,318,237,257,306,276,296,287,294,297,296,305,295,310,298,312,309,306,325,299,329,290,330,279,328,269,323,261,306,278,303,294,303,303,304,308,309,297,315,292,315,284,314,170.71,22.13,72.73,14.66,86.42,18.14,103.85,27.25
446,2026-02-11T17:44:18.968804,196,209,190,240,190,255,195,291,203,307,214,319,238,338,265,350,281,351,294,350,308,339,319,324,323,314,327,300,333,268,335,254,344,225,221,207,232,201,247,199,265,202,284,207,320,211,333,211,343,211,348,215,349,221,300,229,302,238,303,245,305,252,306,260,307,268,306,275,304,278,301,280,299,282,235,226,246,226,259,227,270,231,260,232,247,231,311,236,320,234,330,235,336,238,329,241,319,239,259,308,279,298,290,296,299,298,307,297,312,300,314,311,308,325,302,329,292,330,282,328,272,324,263,308,281,305,296,305,305,306,310,310,300,315,294,316,287,315,169.12,21.99,71.38,14.72,88.06,19.37,102.35,28.92
447,2026-02-11T17:44:18.992957,199,209,191,240,190,255,195,291,204,307,215,319,239,338,266,350,283,352,296,350,310,339,319,324,323,314,327,301,333,269,335,255,344,227,225,207,236,202,250,201,269,204,288,208,324,213,338,213,347,214,351,218,351,223,305,231,306,240,308,247,309,255,311,262,312,271,311,278,308,281,305,283,303,284,238,227,250,227,263,229,274,232,264,233,251,232,313,237,323,236,332,238,337,240,331,242,321,241,262,309,282,300,293,298,303,300,310,299,315,303,316,314,311,326,304,329,295,330,285,328,275,324,266,309,284,307,299,308,308,309,312,313,303,316,298,316,290,315,169.77,21.98,73.91,15.14,93.16,21.03,102.64,33.22
448,2026-02-11T17:44:19.033138,202,209,193,239,192,254,197,290,207,306,219,319,245,338,273,351,289,352,302,350,313,340,320,324,323,314,326,300,332,269,335,255,345,228,232,209,244,205,260,203,278,207,298,212,332,218,344,218,352,218,356,222,355,227,314,235,316,244,318,252,320,260,322,268,323,278,321,284,318,287,315,288,312,289,245,229,257,230,270,231,282,234,272,235,259,234,319,240,328,239,337,241,341,243,335,245,326,244,268,311,289,303,301,301,311,303,318,303,323,306,322,317,318,328,312,331,304,331,293,330,283,326,272,311,291,310,307,311,315,312,319,316,311,318,306,318,298,317,163.39,21.08,72.22,15.58,94.63,22.96,103.53,38.37
449,2026-02-11T17:44:19.057138,209,209,199,239,198,255,206,292,218,308,233,321,263,340,292,351,308,352,318,350,325,340,327,323,327,313,329,300,335,269,338,255,351,229,247,212,261,207,278,207,298,211,317,215,349,221,360,221,367,222,369,224,367,229,332,236,335,245,337,253,340,261,343,270,345,279,344,286,340,289,336,290,331,290,258,230,270,230,284,231,296,236,286,237,272,236,334,242,341,240,351,242,354,244,349,247,340,245,286,311,308,305,320,304,330,306,335,305,338,307,335,315,333,328,329,330,323,331,313,330,302,326,290,311,309,312,325,313,331,314,332,315,329,318,325,318,317,317,151.5,19.25,70.32,15.11,109.77,32.38,131.7,70.36
450,2026-02-11T17:44:19.093164,221,217,209,249,208,265,217,303,232,319,249,330,282,347,312,355,326,355,332,353,331,341,324,324,320,314,316,301,318,272,321,258,338,232,263,218,277,213,295,213,314,217,333,222,359,228,367,228,371,228,370,230,365,233,345,241,349,249,353,256,357,263,362,270,365,279,364,285,360,288,355,289,349,290,278,236,290,237,302,238,312,241,303,242,291,241,343,247,349,247,355,249,356,250,354,251,348,250,304,313,328,305,340,304,349,306,354,306,353,308,342,315,346,328,344,331,338,332,329,331,319,327,307,313,328,312,344,313,346,314,341,314,343,318,340,319,333,318,153.26,15.58,78.96,15.53,118.46,19.77,130.82,70.57
451,2026-02-11T17:44:19.121700,234,221,221,255,221,272,231,311,246,326,262,338,293,355,320,363,332,362,337,359,335,347,325,330,320,319,315,305,317,274,320,261,338,235,279,221,294,216,310,215,328,218,346,223,368,230,375,231,378,231,376,233,370,237,355,245,360,252,364,260,368,266,373,273,376,280,375,286,370,289,364,291,358,292,294,238,306,238,317,239,325,242,317,243,307,242,354,247,360,248,364,250,362,252,362,252,358,250,314,319,337,310,349,309,357,311,361,310,361,313,350,321,354,333,352,336,346,338,337,337,328,333,317,320,337,317,351,318,353,319,349,321,350,324,348,325,341,324,155.32,25.91,81.56,20.74,118.14,21.85,143.94,62.6
452,2026-02-11T17:44:19.157700,247,224,229,259,228,276,236,315,251,331,268,343,302,360,333,367,344,365,348,362,337,351,319,333,305,320,295,305,296,273,303,259,330,234,291,226,306,222,320,221,336,224,352,228,372,233,379,234,381,235,377,235,370,237,358,250,363,259,368,266,372,272,377,279,381,286,380,292,375,295,370,296,364,296,304,242,315,241,325,241,332,245,325,246,316,245,354,248,364,247,369,250,368,252,367,252,361,251,327,323,345,315,356,313,364,316,369,315,367,317,355,323,362,335,361,339,357,340,348,339,339,336,329,323,346,322,358,323,360,323,355,323,359,327,357,327,352,327,165.21,19.26,89.15,32.03,113.88,19.7,130.34,70.18
453,2026-02-11T17:44:19.183700,248,224,230,258,228,275,236,312,251,328,268,341,302,358,332,366,344,366,348,363,338,353,318,335,305,323,296,306,300,273,308,259,334,233,294,229,310,226,324,225,340,227,356,230,375,233,381,234,382,235,379,235,373,238,362,250,366,259,371,267,376,273,380,280,384,288,383,294,378,297,372,298,366,298,309,245,319,244,330,244,336,247,330,249,320,248,356,250,366,248,371,250,369,252,369,254,362,253,331,325,348,317,358,315,366,318,371,316,370,319,358,324,365,336,364,339,359,341,352,341,344,338,334,325,350,324,361,325,363,325,358,324,362,328,360,328,355,328,165.63,16.58,88.7,35.33,110.68,17.75,127.54,73.52
454,2026-02-11T17:44:19.213303,252,224,235,258,233,274,241,310,256,327,272,339,304,356,333,365,344,364,348,362,337,352,317,334,304,321,296,306,301,271,310,257,335,233,298,230,313,227,327,227,343,228,358,231,377,233,382,233,383,234,380,234,374,236,364,251,368,260,373,267,377,274,382,281,386,288,384,294,379,297,373,298,368,299,311,246,322,245,332,244,338,248,332,249,323,249,358,249,368,248,373,249,370,251,370,253,364,253,334,325,351,317,361,315,368,318,373,316,372,318,360,324,366,337,364,341,360,343,353,342,345,339,337,325,353,324,363,325,365,325,360,324,363,329,360,329,356,329,161.86,15.18,83.84,33.61,101.1,17.58,121.97,76.43
455,2026-02-11T17:44:19.254277,252,225,237,257,234,273,241,309,255,325,271,337,302,354,330,363,342,364,348,361,344,350,332,333,324,321,319,305,325,271,331,257,352,232,298,230,313,227,328,226,345,227,361,230,380,232,386,232,388,232,387,233,382,236,368,249,372,258,376,266,379,273,384,280,387,288,385,295,380,298,374,299,369,300,313,246,324,245,334,245,341,248,334,249,325,249,363,249,371,247,376,249,375,250,374,253,368,252,336,326,352,318,362,316,369,318,374,316,375,318,367,324,369,336,366,340,361,342,354,341,347,338,339,325,354,325,365,326,368,325,366,323,365,328,363,328,358,328,164.76,16.4,87.0,33.44,107.51,19.11,126.06,74.57
456,2026-02-11T17:44:19.279277,251,224,235,257,233,273,240,309,255,325,272,337,306,354,335,363,347,363,353,361,348,350,334,333,326,321,320,305,323,271,329,257,350,232,299,229,314,226,329,224,345,226,362,229,381,230,387,230,389,231,387,232,381,235,368,248,373,256,377,264,382,271,386,278,390,287,388,293,383,296,377,297,372,298,315,245,325,244,335,243,343,246,335,248,326,248,362,248,371,247,377,248,375,249,374,252,368,252,339,325,356,317,366,315,372,317,376,315,376,317,368,322,372,336,370,339,366,342,359,340,352,336,342,325,357,323,368,325,371,324,368,322,369,327,367,327,362,326,161.43,25.96,90.84,34.82,110.22,19.53,131.29,71.63
457,2026-02-11T17:44:19.306848,251,224,236,257,234,273,242,310,257,325,275,337,308,354,337,362,349,363,356,360,353,349,342,333,334,321,328,305,330,271,335,257,355,231,299,228,314,224,329,223,346,225,361,228,382,230,388,229,391,230,389,231,384,234,369,246,373,255,378,263,382,270,387,277,391,285,389,292,385,295,379,296,374,297,315,244,325,243,336,243,343,246,336,248,327,247,365,248,373,246,378,248,377,249,376,251,370,251,341,325,359,316,368,314,375,315,379,314,380,316,373,322,375,333,373,335,369,338,363,338,355,336,344,324,360,322,371,323,374,322,372,322,372,325,370,325,365,325,163.8,22.02,89.23,33.64,117.23,29.64,130.4,72.12
458,2026-02-11T17:44:19.347838,253,223,236,256,235,273,243,311,258,327,276,339,310,355,341,364,354,363,360,361,355,351,342,334,332,322,325,307,326,273,331,259,352,232,300,226,316,223,330,222,346,224,361,227,383,229,389,229,391,229,389,231,383,234,369,247,373,255,377,262,382,269,387,276,391,285,389,291,385,294,379,295,374,296,315,243,325,242,335,242,342,245,335,247,326,246,364,247,373,245,378,247,376,248,375,250,369,250,343,323,360,315,369,313,376,314,380,313,380,315,371,321,377,331,375,334,372,336,365,336,357,335,346,323,361,321,372,322,374,321,371,321,374,323,371,324,367,324,165.19,18.19,90.11,35.47,118.09,33.09,126.03,74.82
459,2026-02-11T17:44:19.372838,253,222,236,256,234,273,242,310,258,326,275,338,309,355,340,363,354,363,361,361,359,350,349,334,340,322,333,307,331,273,335,259,354,232,300,226,315,222,331,221,346,223,362,226,383,229,389,229,392,229,390,230,384,234,369,246,373,254,377,262,382,269,386,276,390,285,389,291,384,294,379,295,374,296,315,242,325,242,336,242,343,245,336,246,327,246,365,247,373,245,379,246,377,247,376,249,370,249,343,323,359,314,368,312,375,314,379,313,380,315,372,321,376,331,375,333,371,335,365,335,357,335,346,323,361,321,371,322,374,321,371,321,373,323,371,323,367,323,164.85,17.83,93.4,33.08,124.27,37.36,129.84,72.91
